AuthorID,Author,Date,Content,Attachments,Reactions
"189039708506947584","BettyVan#6663","27-Oct-19 02:13 AM","Having a lot of problems with the reflect section. Tried to store the 1st half of original image in a temporary array. 

Gives error of:  runtime error: store to null pointer of type 'int'

[deleted code]","",""
"393854278764068875","curiouskiwi#1671","27-Oct-19 02:21 AM","```C
// For second half of image, take information from tempArray
        for (int j = 0; j > width / 2; j++)```  this seems wrong.     I might suggest you've overcomplicated it a bit.  How about just iterating over the original image, swapping the first half of pixels on each line with the second half and storing those in a temp array (full size)?  then at the end, copy the entire temp back to the original.

I mean, if you have

1 2 3 4 5 6 7 8

then you can swap  1  and 8, 2 and 7, 3 and 6, 4 and 5  to end up with

8 7 6 5 4 3 2 1","",""
"189039708506947584","BettyVan#6663","27-Oct-19 02:52 AM","At first I did it with this: 

```// Iterate over all rows
    for (int i = 0; i < height; i++)
    {
        // For first half of new image, can reflect as usual
        for (int j = 0; j < width / 2; j++)
        {
            image[i][j] = image[i][width - j -1];
        }
    }```

but then my image was a mirror of the  2nd half of the original image","https://cdn.discordapp.com/attachments/637500143385444373/637800781910900744/unknown.png",""
"393854278764068875","curiouskiwi#1671","27-Oct-19 03:02 AM","yes, because you didn't use a temp variable to hold the pixel you are swapping.  (think back to the swap example in lecture.)  If you want to swap 2 variables:  ```
void swap(int *a, int *b)
{
    int tmp = *a;
    *a = *b;
    *b = tmp;
}```   first put a into a temp, then set a  to b, then put the temp into b.   Same concept here.","",""
"189039708506947584","BettyVan#6663","27-Oct-19 03:11 AM","You mean something like this? 

```// For first half of new image, can reflect as usual
for (int j = 0; j < width; j++)
{
     tempArray[i][j] = *image[i][j];
      image[i][j] = image[i][width - j - 1];
      image[i][width - j - 1] = *tempArray[i][j];
 }```

I get this  error: subscripted value is not an array, pointer, or vector and  indirection requires pointer operand ('RGBTRIPLE' invalid), but I'm not sure what they mean.","",""
"189039708506947584","BettyVan#6663","27-Oct-19 03:26 AM","I did it! Thank you so much @curiouskiwi . That was super helpful in storing the switch in the new array and then putting it back in the original.","",""
"393854278764068875","curiouskiwi#1671","27-Oct-19 03:37 AM","👍","",""
"145867449105907712","Ahmed4119#3690","27-Oct-19 05:35 AM","Hi , can i find a 3x3 bmp image so i can debug my code easily ?","",""
"393854278764068875","curiouskiwi#1671","27-Oct-19 05:37 AM","run ```
wget https://cdn.cs50.net/2018/fall/psets/3/resize/less/resize/less/small.bmp```","",""
"145867449105907712","Ahmed4119#3690","27-Oct-19 05:40 AM","Thanks 😄 @curiouskiwi","",""
"189039708506947584","BettyVan#6663","27-Oct-19 05:49 PM","Having some problems with blur, I first stored the original image into a tempArray, then calculated the avg values of each color based on the location of the pixel in the tempArray, then put the avg values into the original image. 

[code deleted]

It compiles great. The result is something like this

Edit: got it! I was putting the format wrong of the temp array.","https://cdn.discordapp.com/attachments/637500143385444373/638041669198938123/unknown.png",""
"507392187223244801","jasonlee#1523","15-Nov-19 12:48 AM","Does the concept of `pointers` come up in this project?","",""
"507392187223244801","jasonlee#1523","15-Nov-19 12:49 AM","trying to skim through the project and see where I can begin.","",""
"393854278764068875","curiouskiwi#1671","15-Nov-19 01:09 AM","@jasonlee no, not really.","",""
"507392187223244801","jasonlee#1523","15-Nov-19 01:31 AM","I am trying to run the command to test function `grayscale()`","",""
"507392187223244801","jasonlee#1523","15-Nov-19 01:31 AM","","https://cdn.discordapp.com/attachments/637500143385444373/644680787391676420/unknown.png",""
"507392187223244801","jasonlee#1523","15-Nov-19 01:31 AM","I am getting this error after putting the snippet into the command line","",""
"507392187223244801","jasonlee#1523","15-Nov-19 01:32 AM","what exactly `infile.bmp outfile.bmp` is doing here?","",""
"507392187223244801","jasonlee#1523","15-Nov-19 01:32 AM","thank you!","",""
"393854278764068875","curiouskiwi#1671","15-Nov-19 02:18 AM","you should replace infile.bmp with the filename of the bitmap you want to filter.  and outfile.bmp is the name of the resulting image.  So if you wanted to run filter on one of the given files and name the resulting file as `test.bmp`, you'd run 
`./filter -g images/courtyard.bmp  test.bmp`","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:00 AM","Thanks! @curiouskiwi","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:00 AM","just completed `greyscale()` and `sepia()` and I am seeing weird misses by `1`","",""
"507392187223244801","jasonlee#1523","15-Nov-19 06:00 AM","","https://cdn.discordapp.com/attachments/637500143385444373/644748626526076929/unknown.png",""
"393854278764068875","curiouskiwi#1671","15-Nov-19 06:01 AM","are you rounding at the right place?","",""
